Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-04-19,SBIN,EQ,201,206,208.95,196.25,203,202.75,201.97,2293809,46328894865000,,,
2000-04-20,SBIN,EQ,202.75,199.8,204.95,195.1,203.2,203.45,199.96,2037399,40740307195000,,,
2000-04-24,SBIN,EQ,203.45,203,205.4,199.1,199.6,201.2,202.34,1522136,30799439790000,,,
2000-04-25,SBIN,EQ,201.2,199,202,193.6,201.7,200.7,197.14,2428660,47878662775000,,,
2000-04-26,SBIN,EQ,200.7,207,216.45,203.5,213.55,215.1,211.38,6541764,138278599209999,,,
2000-04-27,SBIN,EQ,215.1,212,214.85,205.15,206.25,206.7,209.88,4533634,95152156540000,,,
2000-04-28,SBIN,EQ,206.7,206.5,209.45,203.3,206.75,206.45,206.27,1891678,39019622685000,,,
2000-05-02,SBIN,EQ,206.45,207,207.9,193.7,196,195.75,198.46,3009188,59719558335000,,,
2000-05-03,SBIN,EQ,195.75,197,198,185,197.7,196.6,194.01,1936545,37571284970000,,,
2000-05-04,SBIN,EQ,196.6,198.8,204.7,194.1,202.55,203.1,200.96,1934154,38868330115000,,,
2000-05-05,SBIN,EQ,203.1,204.9,207.9,200,200.7,201.4,204.03,2347389,47893942980000,,,
2000-05-08,SBIN,EQ,201.4,202.5,202.5,197.65,198.9,198.4,198.9,917765,18254586635000,,,
2000-05-09,SBIN,EQ,198.4,196.6,198.15,193,197.15,197.15,196.54,1163426,22866255185000,,,
2000-05-10,SBIN,EQ,197.15,197,202,196.5,196.5,197.65,199.21,1554899,30974958175000,,,
2000-05-11,SBIN,EQ,197.65,195,195.5,186.1,190.7,189.5,190.04,1539343,29254380345000,,,
2000-05-12,SBIN,EQ,189.5,192.9,192.9,185.75,186.5,187.1,189.72,1132399,21483828435000,,,
2000-05-15,SBIN,EQ,187.1,185.35,189.8,182.3,188.55,188.6,186.52,766867,14303504870000,,,
2000-05-16,SBIN,EQ,188.6,188.85,189.5,186,189,188.25,187.81,798425,14994921630000,,,
2000-05-17,SBIN,EQ,188.25,191,193,188.25,189.55,190.15,190.86,1059962,20230892390000,,,
2000-05-18,SBIN,EQ,190.15,192,192,183.1,185,184.3,186.92,895352,16735525910000,,,
2000-05-19,SBIN,EQ,184.3,186.5,188,182.7,186.4,185.3,184.78,729045,13471013440000,,,
2000-05-22,SBIN,EQ,185.3,183.5,184.5,180,183.1,182.8,182.66,658621,12030049535000,,,
2000-05-23,SBIN,EQ,182.8,182.1,183.6,176.15,180.4,180.4,179.75,1157161,20800511995000,,,
2000-05-24,SBIN,EQ,180.4,180.5,181.25,166.1,180.8,180.6,179.02,794233,14218195230000,,,
2000-05-25,SBIN,EQ,180.6,181.95,185.9,180.5,184.5,184.3,182.65,1026189,18743493415000,,,
2000-05-26,SBIN,EQ,184.3,183.15,188.9,182.5,187.85,187.8,186.39,1448736,27003401345000,,,
2000-05-29,SBIN,EQ,187.8,187.95,196.7,187.95,193.6,192.5,192.6,1159176,22325181920000,,,
2000-05-30,SBIN,EQ,192.5,193.85,201,193,200,198.6,196.69,1223994,24075298755000,,,
2000-05-31,SBIN,EQ,198.6,205,207,199.6,203.45,203.8,203.85,2161799,44068505320000,,,
2000-06-01,SBIN,EQ,203.8,203.5,203.5,198.1,199.35,199.3,199.88,894261,17874857020000,,,
2000-06-02,SBIN,EQ,199.3,200.95,203.65,200.05,202.9,202.05,201.77,1180068,23810298185000,,,
2000-06-05,SBIN,EQ,202.05,203.5,216.4,203.5,205,205.8,211.03,3069887,64784852790000,,,
2000-06-06,SBIN,EQ,205.8,206,211.25,204,207.75,209,207.62,1268319,26332248530000,,,
2000-06-07,SBIN,EQ,209,210.45,211.4,206.1,209.45,208.85,208.98,1364589,28517218545000,,,
2000-06-08,SBIN,EQ,208.85,209.5,225.4,208.55,222.95,220.2,217.16,4143342,89975147450000,,,
2000-06-09,SBIN,EQ,220.2,222,230.4,218.4,222,223,225.2,4273076,96228569480000,,,
2000-06-12,SBIN,EQ,223,223.1,226.8,217.5,217.9,218.2,221.45,1596039,35344436720000,,,
2000-06-13,SBIN,EQ,218.2,217.5,219.7,215.55,217.5,217.75,216.96,1241290,26930872405000,,,
2000-06-14,SBIN,EQ,217.75,219.2,224.9,218,220.55,220.7,221.56,1217110,26966547140000,,,
2000-06-15,SBIN,EQ,220.7,220.25,227.3,218.1,222,223.15,224.24,1921590,43090344905000,,,
2000-06-16,SBIN,EQ,223.15,224.45,235.95,223.5,234.15,233.6,232.13,3865502,89731554055000,,,
2000-06-19,SBIN,EQ,233.6,236.45,237.7,229.4,229.65,231.35,234.23,1694394,39687760185000,,,
2000-06-20,SBIN,EQ,231.35,233,238.85,230.5,236.2,237.2,234.91,1919584,45092646515000,,,
2000-06-21,SBIN,EQ,237.2,239,239.45,224.4,225.05,225.3,231.7,2320096,53756168195000,,,
2000-06-22,SBIN,EQ,225.3,224.45,232,222.5,231.85,230.5,228.04,2001486,45640959240000,,,
2000-06-23,SBIN,EQ,230.5,233.35,248.95,233.35,237.9,236.6,243.39,5251773,127822574520000,,,
2000-06-26,SBIN,EQ,236.6,235,239,224.6,226,227.8,230.44,2244607,51724031810000,,,
2000-06-27,SBIN,EQ,227.8,228,234.3,226.25,227.25,227.05,229.22,1912214,43830985690000,,,
2000-06-28,SBIN,EQ,227.05,228,231.45,225.3,228,228.5,228.77,1101692,25203110550000,,,
2000-06-29,SBIN,EQ,228.5,230,234,228.5,229.25,230.05,231.8,1434817,33259333240000,,,
2000-06-30,SBIN,EQ,230.05,227.55,233,226,227.75,227.4,229.42,1197289,27468452870000,,,
2000-07-03,SBIN,EQ,227.4,229.8,232.9,228,231.1,230.65,231.03,1404757,32453849715000,,,
2000-07-04,SBIN,EQ,230.65,232,235.85,231.05,232.75,233.2,233.64,1871523,43726944225000,,,
2000-07-05,SBIN,EQ,233.2,236,236,231.7,232,232.6,234.35,1352944,31705686200000,,,
2000-07-06,SBIN,EQ,232.6,231,232.5,227.55,228,229,230.21,784661,18063706960000,,,
2000-07-07,SBIN,EQ,229,231,235,229.6,232.05,231.95,232.52,1414214,32883347675000,,,
2000-07-10,SBIN,EQ,231.95,232.8,234,226.25,226.5,228.7,230.97,1155550,26689694925000,,,
2000-07-11,SBIN,EQ,228.7,227,231.9,226.5,230.5,230.7,229.77,947564,21772561915000,,,
2000-07-12,SBIN,EQ,230.7,232,233.35,228.5,229.15,230.1,231.35,950658,21993236800000,,,
2000-07-13,SBIN,EQ,230.1,231,235.25,225,228.45,229.4,232.59,2100122,48847089415000,,,
2000-07-14,SBIN,EQ,229.4,228,230.4,224.5,225.05,225.65,227.22,1270675,28872017170000,,,
2000-07-17,SBIN,EQ,225.65,225,228.5,222.6,222.65,224,225.34,1130575,25476407880000,,,
2000-07-18,SBIN,EQ,224,223,235,223,229.7,230.4,230.6,3858779,88981550965000,,,
2000-07-19,SBIN,EQ,230.4,230.5,232.65,221.25,223.15,223.25,226.88,1398152,31721856595000,,,
2000-07-20,SBIN,EQ,223.25,223.4,224.9,217.75,220.1,219.85,220.5,1722660,37985373035000,,,
2000-07-21,SBIN,EQ,219.85,221,222,217.1,218,218,219.19,1229129,26941504300000,,,
2000-07-24,SBIN,EQ,218,216.5,216.5,198.55,199,200.05,205.42,1515602,31133618505000,,,
2000-07-25,SBIN,EQ,200.05,197,205.7,189,204,202.5,198.21,1989841,39441550000000,,,
2000-07-26,SBIN,EQ,202.5,205,205,193,194.35,194.65,198.54,1269083,25196554735000,,,
2000-07-27,SBIN,EQ,194.65,193.75,198.9,190.1,197.3,197.65,195.34,953187,18619372525000,,,
2000-07-28,SBIN,EQ,197.65,199.3,207.8,198,204,205.85,203.69,2551849,51977757595000,,,
2000-07-31,SBIN,EQ,205.85,203.4,205.5,199.5,201.5,200.65,202.31,737067,14911547275000,,,
2000-08-01,SBIN,EQ,200.65,201.5,203,197.25,200,199.95,199.34,1127910,22483368935000,,,
2000-08-02,SBIN,EQ,199.95,198,203.75,197.25,203.3,203.05,201.8,595792,12023335645000,,,
2000-08-03,SBIN,EQ,203.05,203.8,209,199.5,200,200.55,204.56,1946759,39823669440000,,,
2000-08-04,SBIN,EQ,200.55,201,204.45,199.35,202,201.9,202.54,1459632,29563638670000,,,
2000-08-07,SBIN,EQ,201.9,202.9,204,199.6,201.5,200.7,201.91,619351,12505119525000,,,
2000-08-08,SBIN,EQ,200.7,201.8,204.5,201.5,203.15,203.3,203.12,786790,15981091980000,,,
2000-08-09,SBIN,EQ,203.3,205,205,202.5,203.5,203,203.81,323583,6595096850000,,,
2000-08-10,SBIN,EQ,203,203.5,203.95,200.1,201.05,200.75,201.62,396884,8002038170000,,,
2000-08-11,SBIN,EQ,200.75,200.2,201,195.2,199.45,199.5,197.92,606163,11997346725000,,,
2000-08-14,SBIN,EQ,199.5,199,201,196,200.1,199.3,198.2,664072,13162121675000,,,
2000-08-16,SBIN,EQ,199.3,202,204,200.5,201.5,201.45,202.48,616900,12491238690000,,,
2000-08-17,SBIN,EQ,201.45,203,203,196.3,197.7,197.55,198.74,1055216,20971815575000,,,
2000-08-18,SBIN,EQ,197.55,196.55,197.5,192.65,196.85,196.85,196.04,396986,7782612265000,,,
2000-08-21,SBIN,EQ,196.85,198,198.65,196.4,197.5,197.45,197.43,220775,4358657870000,,,
2000-08-22,SBIN,EQ,197.45,198,199.3,195.65,197.65,197.75,197.62,767079,15159087720000,,,
2000-08-23,SBIN,EQ,197.75,200,201.4,198.5,199.9,199.7,199.73,498882,9964020875000,,,
2000-08-24,SBIN,EQ,199.7,200.5,200.5,195.5,199.25,199.3,198.01,474690,9399470880000,,,
2000-08-25,SBIN,EQ,199.3,198.1,200.5,197.3,198.5,198.55,198.49,270404,5367238530000,,,
2000-08-28,SBIN,EQ,198.55,197.1,199.9,197.1,199.6,199.6,199.21,298941,5955191540000,,,
2000-08-29,SBIN,EQ,199.6,199.6,201.5,198,199.15,199.25,199.83,563342,11257161010000,,,
2000-08-30,SBIN,EQ,199.25,199.5,204.45,199.5,200.75,200.7,202.49,832052,16848329835000,,,
2000-08-31,SBIN,EQ,200.7,200.85,201.5,196.6,197,198.45,199.21,517131,10301964820000,,,
2000-09-04,SBIN,EQ,198.45,199.9,204.25,198.4,202,201.7,202.51,795261,16105107505000,,,
2000-09-05,SBIN,EQ,201.7,203.45,207.5,201.3,205.6,205.15,204.29,974027,19898267435000,,,
2000-09-06,SBIN,EQ,205.15,207,210.85,206.05,208.8,208.7,208.88,1385209,28934200020000,,,
2000-09-07,SBIN,EQ,208.7,207,210.25,207,208.75,208.15,208.96,784443,16391421235000,,,
2000-09-08,SBIN,EQ,208.15,208.9,214.45,208.9,213.25,212.75,212.52,1355855,28814690990000,,,
2000-09-11,SBIN,EQ,212.75,214.85,217,212.25,212.35,212.85,214.99,633074,13610474165000,,,
2000-09-12,SBIN,EQ,212.85,213.9,214.4,211.3,213,212.75,212.9,469265,9990475195000,,,
2000-09-13,SBIN,EQ,212.75,212.7,213.4,205.3,206,205.9,208.8,446639,9325714935000,,,
2000-09-14,SBIN,EQ,205.9,206.3,208.5,203,204.35,204.2,205.46,662850,13618636670000,,,
2000-09-15,SBIN,EQ,204.2,204,204.7,198.65,200,199.75,201.56,410283,8269621520000,,,
2000-09-18,SBIN,EQ,199.75,198.55,198.55,195.15,196.3,195.75,196.15,297315,5831887035000,,,
2000-09-19,SBIN,EQ,195.75,195.15,196,188.25,190.7,190.85,192.3,616527,11855699525000,,,
2000-09-20,SBIN,EQ,190.85,199,199,190.6,193.6,193.75,193.02,314959,6079187965000,,,
2000-09-21,SBIN,EQ,193.75,193,194.5,191.6,191.8,192.25,192.8,177116,3414873075000,,,
2000-09-22,SBIN,EQ,192.25,191,191,181,183.75,183.05,185.09,532310,9852381065000,,,
2000-09-25,SBIN,EQ,183.05,185,192,184.1,186.6,186.55,185.89,308753,5739479100000,,,
2000-09-26,SBIN,EQ,186.55,189,189,181.3,182,182.1,183.47,512382,9400793095000,,,
2000-09-27,SBIN,EQ,182.1,182.5,182.5,178,181,180.55,180.64,471937,8525046270000,,,
2000-09-28,SBIN,EQ,180.55,181.25,181.5,176.5,176.5,176.9,178.46,414981,7405601370000,,,
2000-09-29,SBIN,EQ,176.9,177.5,178.8,176,177.2,177.45,177.34,383260,6796742605000,,,
2000-10-03,SBIN,EQ,177.45,175.5,177,170.65,172.35,172.15,173.52,740352,12846608460000,,,
2000-10-04,SBIN,EQ,172.15,173,175.7,172,174,174.25,174.33,302823,5279124420000,,,
2000-10-05,SBIN,EQ,174.25,174.65,175.2,171.5,172.45,172.05,172.98,275530,4766000095000,,,
2000-10-06,SBIN,EQ,172.05,171.15,172.8,169.65,171.5,171.5,170.94,362996,6204935120000,,,
2000-10-09,SBIN,EQ,171.5,171.5,175.2,171,172.25,172.45,173.69,511669,8886998215000,,,
2000-10-10,SBIN,EQ,172.45,173.1,174.15,171,171.3,172,172.26,381049,6563952750000,,,
2000-10-11,SBIN,EQ,172,170.9,171.9,165.25,168.2,168.1,168.47,340834,5742135340000,,,
2000-10-12,SBIN,EQ,168.1,166.6,169.9,166.55,168.8,168.3,168.35,336611,5666763040000,,,
2000-10-13,SBIN,EQ,168.3,167.15,168.5,165.1,168.8,165.55,166.47,287396,4784304750000,,,
2000-10-16,SBIN,EQ,165.55,169.5,172.9,165.2,165.2,166.2,168.95,309388,5226994685000,,,
2000-10-17,SBIN,EQ,166.2,165.15,165.9,159.5,160.9,161.4,162.2,384931,6243648330000,,,
2000-10-18,SBIN,EQ,161.4,161,162,157.4,159,158.95,159.75,346847,5541042370000,,,
2000-10-19,SBIN,EQ,158.95,159,161.25,156.5,159.25,159.35,159.03,555561,8834989805000,,,
2000-10-20,SBIN,EQ,159.35,161.2,165.5,160,161,161.05,162.72,656293,10678953645000,,,
2000-10-23,SBIN,EQ,161.05,158.1,160,155.8,156.5,156.55,157.87,302073,4768941155000,,,
2000-10-24,SBIN,EQ,156.55,155.5,157.4,155,156,155.75,156.28,328805,5138533910000,,,
2000-10-25,SBIN,EQ,155.75,157,159.85,156.15,156.9,157.2,158.41,603697,9562959910000,,,
2000-10-26,SBIN,EQ,157.2,155.15,159.3,155.05,159.25,159,158.56,149221,2365989765000,,,
2000-10-27,SBIN,EQ,159,159.75,160.5,157.65,158.8,158.55,158.71,311047,4936588845000,,,
2000-10-30,SBIN,EQ,158.55,159.5,159.7,156.7,157.55,157.05,158.03,354868,5608152705000,,,
2000-10-31,SBIN,EQ,157.05,158.95,164.5,158.95,163.5,163.25,162.59,774954,12600007780000,,,
2000-11-01,SBIN,EQ,163.25,166,176.35,165.5,173.4,173.55,172.39,2413463,41606752820000,,,
2000-11-02,SBIN,EQ,173.55,173.4,175.9,171.1,172.5,172.5,173.7,1224218,21264555365000,,,
2000-11-03,SBIN,EQ,172.5,172.6,179.45,172.6,174.45,174.8,176.5,1820839,32137508955000,,,
2000-11-06,SBIN,EQ,174.8,176,180.6,173.3,174,174.15,177.06,1693285,29982026885000,,,
2000-11-07,SBIN,EQ,174.15,173,175.4,172.75,173.65,173.55,174.01,782455,13615887280000,,,
2000-11-08,SBIN,EQ,173.55,175.1,178.8,174.95,175.7,175.15,176.57,956975,16897135310000,,,
2000-11-09,SBIN,EQ,175.15,174.75,175.85,172.5,173.4,173.35,174.28,617651,10764400580000,,,
2000-11-10,SBIN,EQ,173.35,173,174.45,168.5,169,168.9,170.42,669612,11411599485000,,,
2000-11-13,SBIN,EQ,168.9,167.1,167.1,164.3,165,165.1,165.55,407444,6745126440000,,,
2000-11-14,SBIN,EQ,165.1,165.2,169.9,164.3,168.7,168.65,167.98,862437,14487017230000,,,
2000-11-15,SBIN,EQ,168.65,174.75,177.9,170.5,172.15,172.9,174.33,1739709,30327773040000,,,
2000-11-16,SBIN,EQ,172.9,174,176.2,171.3,173.8,173.9,173.85,1421013,24703665425000,,,
2000-11-17,SBIN,EQ,173.9,174.2,174.2,166.05,168.75,169.05,169.03,1282359,21675146335000,,,
2000-11-20,SBIN,EQ,169.05,167.1,170.3,166.6,169,169,168.9,609731,10298418730000,,,
2000-11-21,SBIN,EQ,169,168,169,166.25,167.25,167.45,167.89,792898,13312045795000,,,
2000-11-22,SBIN,EQ,167.45,167.5,171.4,167.5,169.15,168.7,169.42,560338,9493370435000,,,
2000-11-23,SBIN,EQ,168.7,167.55,169.35,167.05,168.2,168,168.19,464906,7819326045000,,,
2000-11-24,SBIN,EQ,168,168,171.2,168,169.45,169.4,169.76,533083,9049824070000,,,
2000-11-27,SBIN,EQ,169.4,170.45,179.95,169.1,177,178.15,175.71,2189951,38479300715000,,,
2000-11-28,SBIN,EQ,178.15,177.05,191.9,177.05,186.15,186.95,186.32,3540029,65957721910000,,,
2000-11-29,SBIN,EQ,186.95,186.1,189.5,178.55,180.3,180.55,184.54,2258246,41674311415000,,,
2000-11-30,SBIN,EQ,180.55,180.7,184.55,180.2,181.8,182.45,182.62,1287251,23507490845000,,,
2000-12-01,SBIN,EQ,182.45,181.1,190.8,180.5,188.65,188.4,186.01,2415744,44934956000000,,,
2000-12-04,SBIN,EQ,188.4,190,203,188.55,194.7,194.75,194.31,2631613,51136168810000,,,
2000-12-05,SBIN,EQ,194.75,195.7,196.75,193.1,194,194,194.32,1193715,23195935545000,,,
2000-12-06,SBIN,EQ,194,199,199,190,191.25,191.15,192.89,995002,19192425475000,,,
2000-12-07,SBIN,EQ,191.15,189.1,194.2,189.1,192.65,192.3,192.34,976190,18775914935000,,,
2000-12-08,SBIN,EQ,192.3,193.45,201,193.45,196.6,196.9,198.12,2765129,54783490045000,,,
2000-12-11,SBIN,EQ,196.9,199,199.5,194.3,196.9,196.55,197.35,1719456,33932839825000,,,
2000-12-12,SBIN,EQ,196.55,196.05,198.1,192.1,192.5,192.85,194.22,1224090,23774102890000,,,
2000-12-13,SBIN,EQ,192.85,194,200,193.7,199,199.2,197.15,1538073,30323095170000,,,
2000-12-14,SBIN,EQ,199.2,200.4,205.4,197,197.25,198.1,202.36,2546374,51528634205000,,,
2000-12-15,SBIN,EQ,198.1,197.3,198.3,190.5,191.25,191.7,194.61,1037558,20192314185000,,,
2000-12-18,SBIN,EQ,191.7,190,192,187.1,191.5,190.65,189.69,836701,15871386520000,,,
2000-12-19,SBIN,EQ,190.65,191.5,198.4,191.5,196.9,196.55,195.25,2157484,42123822315000,,,
2000-12-20,SBIN,EQ,196.55,195.2,200.8,193.6,196.75,196.5,197.19,1896601,37399265500000,,,
2000-12-21,SBIN,EQ,196.5,196.15,196.15,191.85,194.2,193.35,193.97,666839,12934605610000,,,
2000-12-22,SBIN,EQ,193.35,194.5,196,186,188,187.65,190.87,1053768,20113170780000,,,
2000-12-26,SBIN,EQ,187.65,189.9,190.7,181,182.5,183.25,186.03,777657,14466961800000,,,
2000-12-27,SBIN,EQ,183.25,182.95,185.5,180,184,183.2,183.47,506795,9298319825000,,,
2000-12-28,SBIN,EQ,183.2,185.9,189.5,185.1,189.4,188.3,187.82,784220,14729538255000,,,
2000-12-29,SBIN,EQ,188.3,189.5,193.5,187.25,192.5,192.65,190.9,1090508,20817634745000,,,
2001-01-01,SBIN,EQ,192.65,193.55,197.8,191.1,195.65,195,195.28,1060252,20705108070000,,,
2001-01-02,SBIN,EQ,195,197.6,209,195.15,209,205.8,202.15,2016036,40754423605000,,,
2001-01-03,SBIN,EQ,205.8,206,220.45,205.1,216.5,217.3,214.19,5582579,119574504509999,,,
2001-01-04,SBIN,EQ,217.3,218.4,221,209.25,213.7,212.65,214.36,2779351,59577015910000,,,
2001-01-05,SBIN,EQ,212.65,212.7,218.4,210.65,214,214.95,215.22,2795495,60164470055000,,,
2001-01-08,SBIN,EQ,214.95,213,217.7,211.25,212.25,212.75,214.24,1305307,27965510575000,,,
