Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2000-06-28,HDFCBANK,EQ,251.9,260,260,248.1,250.05,250.45,250.33,60383,1511584605000,,,
2000-06-29,HDFCBANK,EQ,250.45,251.5,259,251,255,257.6,255.46,77404,1977373395000,,,
2000-06-30,HDFCBANK,EQ,257.6,255,255.7,252,254,252.35,252.7,38450,971647160000,,,
2000-07-03,HDFCBANK,EQ,252.35,253.1,278,252.05,268,268.65,266.29,200434,5337258820000,,,
2000-07-04,HDFCBANK,EQ,268.65,268,280.85,266,280,278.85,276.58,313429,8668695195000,,,
2000-07-05,HDFCBANK,EQ,278.85,284.8,284.8,271.25,278,278,276.61,219271,6065226430000,,,
2000-07-06,HDFCBANK,EQ,278,278,279.9,272.7,277,275.95,275.03,95733,2632932210000,,,
2000-07-07,HDFCBANK,EQ,275.95,277,285,275.05,282.2,281.8,281.49,212198,5973196270000,,,
2000-07-10,HDFCBANK,EQ,281.8,280,283,273,276.35,275.7,278.92,144167,4021170895000,,,
2000-07-11,HDFCBANK,EQ,275.7,279,280,274,275.5,274.85,276.2,91841,2536623085000,,,
2000-07-12,HDFCBANK,EQ,274.85,275,278.7,261,268,267.9,270.24,182915,4943149950000,,,
2000-07-13,HDFCBANK,EQ,267.9,273.9,276.15,262.15,264.4,265.85,268.01,205966,5520127795000,,,
2000-07-14,HDFCBANK,EQ,265.85,265.05,270,264.1,265.5,265.8,266.91,77555,2070003570000,,,
2000-07-17,HDFCBANK,EQ,265.8,264.1,264.25,254,254,254.35,255.95,112576,2881350355000,,,
2000-07-18,HDFCBANK,EQ,254.35,254.25,255.4,250,250,250.25,251.66,142612,3589024230000,,,
2000-07-19,HDFCBANK,EQ,250.25,248,252.95,248,252,251.25,250.34,69404,1737493925000,,,
2000-07-20,HDFCBANK,EQ,251.25,250,258,245.1,245.1,248.35,251.61,98811,2486178580000,,,
2000-07-21,HDFCBANK,EQ,248.35,248.5,249.85,240.1,240.25,241.6,242.87,114812,2788447795000,,,
2000-07-24,HDFCBANK,EQ,241.6,235.05,238,225.1,231.1,231.2,228.9,213982,4897985715000,,,
2000-07-25,HDFCBANK,EQ,231.2,226,248.7,222.6,244,242.65,236.41,102331,2419163485000,,,
2000-07-26,HDFCBANK,EQ,242.65,249,252,242.5,244.95,245,245.33,60763,1490674640000,,,
2000-07-27,HDFCBANK,EQ,245,243.35,245.8,241,245.4,244.5,243.63,30942,753845285000,,,
2000-07-28,HDFCBANK,EQ,244.5,242.05,245.6,234,235.5,235.1,238.83,129944,3103482745000,,,
2000-07-31,HDFCBANK,EQ,235.1,235,236,230,233.2,232.9,233.88,24643,576342285000,,,
2000-08-01,HDFCBANK,EQ,232.9,235.9,235.9,226.2,226.95,227.45,229.64,73100,1678699310000,,,
2000-08-02,HDFCBANK,EQ,227.45,228.5,229.9,218,225.7,224,223.22,117080,2613410425000,,,
2000-08-03,HDFCBANK,EQ,224,224.8,257.9,224.05,247,252.45,242.59,295403,7166294715000,,,
2000-08-04,HDFCBANK,EQ,252.45,245,254,242.25,248.55,249.75,250.17,283882,7101756695000,,,
2000-08-07,HDFCBANK,EQ,249.75,248.05,250,229.8,231,235.2,239.89,149415,3584324855000,,,
2000-08-08,HDFCBANK,EQ,235.2,232.1,257.9,231,252.9,253.05,249.72,196672,4911338065000,,,
2000-08-09,HDFCBANK,EQ,253.05,254.2,255,242,245,244.05,247.06,63731,1574516575000,,,
2000-08-10,HDFCBANK,EQ,244.05,242,249,241.25,243.5,243.65,245,43949,1076753560000,,,
2000-08-11,HDFCBANK,EQ,243.65,235.05,244.4,235.05,244,242.2,242.45,50662,1228301145000,,,
2000-08-14,HDFCBANK,EQ,242.2,242.1,244.5,241.25,241.5,243.5,242.88,55175,1340094845000,,,
2000-08-16,HDFCBANK,EQ,243.5,246,247.5,244,245.75,246,245.95,30975,761822130000,,,
2000-08-17,HDFCBANK,EQ,246,244.7,255,244.7,249,246.95,250.81,118270,2966382565000,,,
2000-08-18,HDFCBANK,EQ,246.95,244,244,237,240,239.55,239.47,246231,5896386560000,,,
2000-08-21,HDFCBANK,EQ,239.55,235.1,238,226.3,236,235.2,232.76,280119,6520120995000,,,
2000-08-22,HDFCBANK,EQ,235.2,233.2,233.2,229,230.4,230.5,230.85,111177,2566485380000,,,
2000-08-23,HDFCBANK,EQ,230.5,243,243,231,234.3,232.8,233.96,107574,2516848440000,,,
2000-08-24,HDFCBANK,EQ,232.8,233,233.8,230.7,232.35,231.55,231.85,39067,905755600000,,,
2000-08-25,HDFCBANK,EQ,231.55,230.1,246.7,230.1,237.7,238.8,238.82,231272,5523190800000,,,
2000-08-28,HDFCBANK,EQ,238.8,242,242,234.95,235.9,235.2,237.08,42923,1017624495000,,,
2000-08-29,HDFCBANK,EQ,235.2,234,237.2,231,231,234.75,235.68,93645,2207063105000,,,
2000-08-30,HDFCBANK,EQ,234.75,237,239.8,235,235.6,235.9,236.07,111317,2627831390000,,,
2000-08-31,HDFCBANK,EQ,235.9,234.4,240,234.4,239.25,239.35,237.72,43841,1042209030000,,,
2000-09-04,HDFCBANK,EQ,239.35,240,243,237,239.35,238.45,239.25,48180,1152698035000,,,
2000-09-05,HDFCBANK,EQ,238.45,237.1,245,237,238,239.25,241.16,86969,2097362370000,,,
2000-09-06,HDFCBANK,EQ,239.25,240,249,240,243,242.55,244.81,109195,2673233495000,,,
2000-09-07,HDFCBANK,EQ,242.55,238.85,245,238.85,241.5,240.1,242.19,69755,1689394955000,,,
2000-09-08,HDFCBANK,EQ,240.1,238.1,243.95,238.1,238.25,238.55,239.63,66476,1592945165000,,,
2000-09-11,HDFCBANK,EQ,238.55,239,242,239,240,240.1,240.57,67366,1620590465000,,,
2000-09-12,HDFCBANK,EQ,240.1,239.1,239.75,235.5,235.5,236.25,237.02,93085,2206309745000,,,
2000-09-13,HDFCBANK,EQ,236.25,238,238.5,235.1,235.1,235.85,237.07,47302,1121375495000,,,
2000-09-14,HDFCBANK,EQ,235.85,233.05,236.25,232,233,232.5,233.28,92475,2157243075000,,,
2000-09-15,HDFCBANK,EQ,232.5,231.1,231.1,223.5,227.1,227.65,227.02,183906,4175055950000,,,
2000-09-18,HDFCBANK,EQ,227.65,225,225,197,210,209.35,209.57,409436,8580667925000,,,
2000-09-19,HDFCBANK,EQ,209.35,206.5,235,198.05,228.5,230.35,222.54,339135,7547121530000,,,
2000-09-20,HDFCBANK,EQ,230.35,234,236,220.1,225,225.05,225.49,134233,3026820610000,,,
2000-09-21,HDFCBANK,EQ,225.05,225,226.25,220.1,223.5,224.05,222.98,78879,1758872770000,,,
2000-09-22,HDFCBANK,EQ,224.05,220.05,222.9,215,218,216.9,217.88,141324,3079141175000,,,
2000-09-25,HDFCBANK,EQ,216.9,220,224.25,215.55,223.75,223.8,222.74,68289,1521082645000,,,
2000-09-26,HDFCBANK,EQ,223.8,222,224,220.25,224,222.35,221.9,91082,2021078235000,,,
2000-09-27,HDFCBANK,EQ,222.35,220,227.4,218,227.35,226.65,223.84,61641,1379744275000,,,
2000-09-28,HDFCBANK,EQ,226.65,227.4,227.95,220,225,223.9,223.87,123104,2755877515000,,,
2000-09-29,HDFCBANK,EQ,223.9,228,240.5,222.7,236,234.25,233.51,161248,3765270855000,,,
2000-10-03,HDFCBANK,EQ,234.25,234,240,230,240,239.3,236.82,101584,2405736365000,,,
2000-10-04,HDFCBANK,EQ,239.3,240,240,232.05,236.25,236.1,235.75,53843,1269358880000,,,
2000-10-05,HDFCBANK,EQ,236.1,236,237.5,232.05,235.6,234.65,234.91,53402,1254452890000,,,
2000-10-06,HDFCBANK,EQ,234.65,235.2,248,222,243.75,244.4,239.67,416598,9984455170000,,,
2000-10-09,HDFCBANK,EQ,244.4,240.15,246,238,242.4,243.15,241.64,170268,4114334625000,,,
2000-10-10,HDFCBANK,EQ,243.15,238,244.9,235.5,239,239.05,239.81,159761,3831236960000,,,
2000-10-11,HDFCBANK,EQ,239.05,235.9,239,229.25,237.1,236.65,233.78,152700,3569777905000,,,
2000-10-12,HDFCBANK,EQ,236.65,235.05,237.5,233.1,236.05,236.45,235.77,53532,1262132155000,,,
2000-10-13,HDFCBANK,EQ,236.45,233,237.75,231.1,236.05,236.45,234.87,85865,2016737760000,,,
2000-10-16,HDFCBANK,EQ,236.45,241,244.5,230.6,237.9,236.85,236.13,167268,3949736190000,,,
2000-10-17,HDFCBANK,EQ,236.85,234.55,240,234.25,240,237.75,237.14,100692,2387810865000,,,
2000-10-18,HDFCBANK,EQ,237.75,236,239.85,232.25,238,238.05,235.88,87441,2062538410000,,,
2000-10-19,HDFCBANK,EQ,238.05,239,244,238,241.15,241.9,241.93,116500,2818526715000,,,
2000-10-20,HDFCBANK,EQ,241.9,245,247,243,243.1,244.7,244.46,98345,2404146970000,,,
2000-10-23,HDFCBANK,EQ,244.7,245,246.9,242.5,242.75,243.1,243.72,49054,1195565690000,,,
2000-10-24,HDFCBANK,EQ,243.1,241,244,240.5,243.05,243.25,242.46,90862,2203073165000,,,
2000-10-25,HDFCBANK,EQ,243.25,244,244,240.15,241.85,241.4,241.97,48428,1171812350000,,,
2000-10-26,HDFCBANK,EQ,241.4,245,245,240.3,240.3,241.35,242.11,13276,321423405000,,,
2000-10-27,HDFCBANK,EQ,241.35,241,242.85,237.05,240.5,240,240.21,15771,378827965000,,,
2000-10-30,HDFCBANK,EQ,240,238.05,249,238.05,247,246.9,244.67,72598,1776277540000,,,
2000-10-31,HDFCBANK,EQ,246.9,250,254.9,243,251,250.55,250.52,126894,3178972475000,,,
2000-11-01,HDFCBANK,EQ,250.55,254.45,254.45,245,247.6,247.15,247.91,45087,1117760680000,,,
2000-11-02,HDFCBANK,EQ,247.15,245.55,253,245.55,251.6,251.95,250.94,109026,2735948965000,,,
2000-11-03,HDFCBANK,EQ,251.95,253,253,247,248.75,248.1,250.29,58641,1467739555000,,,
2000-11-06,HDFCBANK,EQ,248.1,247,253,247,248.55,250,249.92,341447,8533434680000,,,
2000-11-07,HDFCBANK,EQ,250,248,249.9,247.6,248,248.75,248.75,50074,1245591940000,,,
2000-11-08,HDFCBANK,EQ,248.75,249.95,249.95,243,245,243.9,246.93,31119,768423215000,,,
2000-11-09,HDFCBANK,EQ,243.9,242,245.8,239.9,244.65,244.95,242.46,46373,1124357290000,,,
2000-11-10,HDFCBANK,EQ,244.95,244.5,247,244,245,245.15,245.12,50891,1247462000000,,,
2000-11-13,HDFCBANK,EQ,245.15,240.75,244,240,241,240.35,240.9,37935,913863230000,,,
2000-11-14,HDFCBANK,EQ,240.35,240,240.5,232.5,235.05,235.8,235.05,96156,2260166780000,,,
2000-11-15,HDFCBANK,EQ,235.8,239.9,244,237.5,241,240.35,240.47,178827,4300201915000,,,
2000-11-16,HDFCBANK,EQ,240.35,240,241.1,229.15,231.85,232.6,232.71,338613,7879812140000,,,
2000-11-17,HDFCBANK,EQ,232.6,230.5,232,223.6,229.75,229.75,227.93,227452,5184317650000,,,
2000-11-20,HDFCBANK,EQ,229.75,229,230,224.5,228.5,228.65,228,84421,1924817450000,,,
2000-11-21,HDFCBANK,EQ,228.65,228,229,223.6,224.2,224.7,226.61,172557,3910344795000,,,
2000-11-22,HDFCBANK,EQ,224.7,229.9,229.9,222,224,224.1,225.42,154451,3481686610000,,,
2000-11-23,HDFCBANK,EQ,224.1,223.05,224.5,214.05,218,216.85,217.71,203242,4424853225000,,,
2000-11-24,HDFCBANK,EQ,216.85,219,225.05,218.15,224,223.7,222.86,169502,3777572690000,,,
2000-11-27,HDFCBANK,EQ,223.7,224.65,226.5,223.25,225.95,225.75,225.24,167926,3782418045000,,,
2000-11-28,HDFCBANK,EQ,225.75,225.9,226.75,220,222,221.65,223.32,184557,4121435445000,,,
2000-11-29,HDFCBANK,EQ,221.65,239.4,239.4,219.15,222.75,222.05,221.81,155730,3454282935000,,,
2000-11-30,HDFCBANK,EQ,222.05,223.85,226,218.5,221,221.15,221.53,122224,2707679295000,,,
2000-12-01,HDFCBANK,EQ,221.15,220.25,220.25,210,216,216.25,215.22,365183,7859337125000,,,
2000-12-04,HDFCBANK,EQ,216.25,215,218.9,215,216.6,216.35,216.85,108820,2359780665000,,,
2000-12-05,HDFCBANK,EQ,216.35,217.9,217.9,213,215,214.15,214.99,227174,4884062810000,,,
2000-12-06,HDFCBANK,EQ,214.15,218,229.9,218,219,219.95,219.91,236651,5204083905000,,,
2000-12-07,HDFCBANK,EQ,219.95,219.25,220,217.5,218.25,218.25,218.72,81015,1771971220000,,,
2000-12-08,HDFCBANK,EQ,218.25,219,221.5,218.05,219.65,219.15,219.78,175181,3850189530000,,,
2000-12-11,HDFCBANK,EQ,219.15,221,224.6,220,221.9,222.6,222.87,158635,3535508760000,,,
2000-12-12,HDFCBANK,EQ,222.6,225,231.95,225,228,228.6,228.96,456843,10460003295000,,,
2000-12-13,HDFCBANK,EQ,228.6,229.5,244,229.1,235,234.5,234.99,496545,11668307490000,,,
2000-12-14,HDFCBANK,EQ,234.5,235,237,228,228,229.25,232.35,174675,4058511915000,,,
2000-12-15,HDFCBANK,EQ,229.25,232,232,218.8,219.15,219.75,222.03,224568,4986070360000,,,
2000-12-18,HDFCBANK,EQ,219.75,213.05,219.9,213.05,217,217.1,216.88,138443,3002509560000,,,
2000-12-19,HDFCBANK,EQ,217.1,217.45,219.05,214.05,216,215.05,215.56,263238,5674298005000,,,
2000-12-20,HDFCBANK,EQ,215.05,217,221.9,215.5,220.85,219.95,219.65,177651,3902137420000,,,
2000-12-21,HDFCBANK,EQ,219.95,217,220.5,215,219,217.65,217.23,137770,2992838480000,,,
2000-12-22,HDFCBANK,EQ,217.65,219.9,220,215.65,215.7,216.25,216.87,106109,2301206705000,,,
2000-12-26,HDFCBANK,EQ,216.25,215.15,219,212.4,215.25,215.35,215.01,190046,4086220485000,,,
2000-12-27,HDFCBANK,EQ,215.35,215.5,220,215.5,218.75,218.25,218.32,71141,1553129870000,,,
2000-12-28,HDFCBANK,EQ,218.25,218.7,224.95,218.7,220,220.05,221.21,175348,3878818510000,,,
2000-12-29,HDFCBANK,EQ,220.05,221,224.75,220,222.25,222.8,222.73,180270,4015211630000,,,
2001-01-01,HDFCBANK,EQ,222.8,224.9,225.75,222,222.85,222.25,223.52,100359,2243207485000,,,
2001-01-02,HDFCBANK,EQ,222.25,222.85,225,219,224.95,224,222.92,178681,3983229935000,,,
